EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2292,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,8941.0,UNIVERSIDAD DEL NORTE-BARRANQUILLA,14.0,MEDICINA,,,6919.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1528,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,8941.0,UNIVERSIDAD DEL NORTE-BARRANQUILLA,14.0,MEDICINA,,,6919.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",23.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,997,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2238,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,5445,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",61.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,4476,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3960,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1320,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3964,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1119,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3559,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",55.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1650,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",54.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1719,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3967,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1638,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2747,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,27.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2238,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1119,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1980,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",51.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3795,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",71.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3667,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,39.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1980,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",57.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1320,1,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,8951.0,UNIVERSIDAD METROPOLITANA-BARRANQUILLA,14.0,MEDICINA,,,4788.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,708,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3480,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,888,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3335,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",68.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1776,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1160,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,444,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1450,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",55.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1595,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,50.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1160,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",60.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,4785,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",61.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,888,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,444,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,624,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,51.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1740,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",51.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1366,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",59.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1479,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,41.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1740,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1069,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1595,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,57.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,337,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ-CARTAGENA,14.0,MEDICINA,,,5661.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1115,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,22.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,678,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1536,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1191,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,34.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,497,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1356,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,837,1,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,9086.0,UNIVERSIDAD DE CARTAGENA-CARTAGENA,14.0,MEDICINA,,,1440.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,15.0,2025
