AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2023,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,150.0,145.625,120.25,124.0,8,8,148.0,2.0,1.3513513513513513,147.0,1.4142135623730951,0.0,1,0,3
2024,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,153.0,150.375,140.625,147.0,8,8,150.0,3.0,2.0,149.0,1.4142135623730951,3.0,1,0,4
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,4281.0,MEDICINA,154.0,149.875,116.0,116.0,8,8,153.0,1.0,0.6535947712418301,151.5,2.1213203435596424,4.0,1,0,5
2021,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,5364.0,MEDICINA,147.0,147.4,1.0,1.0,5,5,,,,,,0.0,0,0,0
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,5364.0,MEDICINA,127.0,127.2,1.0,1.0,5,5,147.0,-20.0,-13.60544217687075,147.0,,-20.0,0,1,1
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,5364.0,MEDICINA,128.0,128.2,1.0,1.0,5,5,127.0,1.0,0.7874015748031495,137.0,14.142135623730951,-19.0,1,0,2
2022,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,5433.0,MEDICINA,164.0,164.0,1.0,1.0,5,5,,,,,,0.0,0,0,0
2023,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,5433.0,MEDICINA,160.0,160.2,1.0,1.0,5,5,164.0,-4.0,-2.4390243902439024,164.0,,-4.0,0,1,1
2020,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,150.0,150.6,157.0,157.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,148.0,142.71428571428572,155.57142857142858,157.0,7,7,150.0,-2.0,-1.3333333333333335,150.0,,-2.0,0,1,1
2022,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,147.0,144.5,113.0,113.0,8,8,148.0,-1.0,-0.6756756756756757,149.0,1.4142135623730951,-3.0,0,1,2
2023,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,150.0,147.5,188.125,190.0,8,8,147.0,3.0,2.0408163265306123,147.5,0.7071067811865476,0.0,1,0,3
2024,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,153.0,151.25,137.875,142.0,8,8,150.0,3.0,2.0,148.5,2.1213203435596424,3.0,1,0,4
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9065.0,UNIVERSIDAD COOPERATIVA DE COLOMBIA,45.0,MEDICINA,6517.0,MEDICINA,157.0,153.25,87.125,107.0,8,8,153.0,4.0,2.6143790849673203,151.5,2.1213203435596424,7.0,1,0,5
2020,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,148.0,148.0,129.0,129.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,142.0,134.85714285714286,152.28571428571428,160.0,7,7,148.0,-6.0,-4.054054054054054,148.0,,-6.0,0,1,1
2022,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,145.0,140.125,156.0,156.0,8,8,142.0,3.0,2.112676056338028,145.0,4.242640687119285,-3.0,1,0,2
2023,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,143.0,137.5,128.25,129.0,8,8,145.0,-2.0,-1.3793103448275863,143.5,2.1213203435596424,-5.0,0,1,3
2024,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,146.0,140.75,161.875,163.0,8,8,143.0,3.0,2.097902097902098,144.0,1.4142135623730951,-2.0,1,0,4
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9084.0,CORPORACION UNIVERSITARIA RAFAEL NUÑEZ,45.0,MEDICINA,5661.0,MEDICINA,147.0,141.5,146.875,148.0,8,8,146.0,1.0,0.684931506849315,144.5,2.1213203435596424,-1.0,1,0,5
2020,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,170.0,170.4,89.0,89.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,160.0,154.71428571428572,46.142857142857146,47.0,7,7,170.0,-10.0,-5.88235294117647,170.0,,-10.0,0,1,1
2022,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,159.0,155.0,102.0,126.0,8,8,160.0,-1.0,-0.625,165.0,7.0710678118654755,-11.0,0,1,2
2023,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,161.0,161.4,188.0,188.0,5,5,159.0,2.0,1.257861635220126,159.5,0.7071067811865476,-9.0,1,0,3
2024,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,164.0,155.25,116.75,119.0,8,8,161.0,3.0,1.8633540372670807,160.0,1.4142135623730951,-6.0,1,0,4
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9086.0,UNIVERSIDAD DE CARTAGENA,45.0,MEDICINA,1440.0,MEDICINA,178.0,173.0,94.625,113.0,8,8,164.0,14.0,8.536585365853659,162.5,2.1213203435596424,8.0,1,0,5
2020,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,161.0,161.6,53.0,53.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,163.0,156.0,72.14285714285714,73.0,7,7,161.0,2.0,1.2422360248447204,161.0,,2.0,1,0,1
2022,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,157.0,156.625,116.0,116.0,8,8,163.0,-6.0,-3.6809815950920246,162.0,1.4142135623730951,-4.0,0,1,2
2023,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,154.0,150.875,159.0,159.0,8,8,157.0,-3.0,-1.910828025477707,160.0,4.242640687119285,-7.0,0,1,3
2024,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,157.0,155.625,88.625,89.0,8,8,154.0,3.0,1.948051948051948,155.5,2.1213203435596424,-4.0,1,0,4
2025,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9092.0,UNIVERSIDAD DE BOYACA UNIBOYACA - TUNJA,45.0,MEDICINA,1185.0,MEDICINA,160.0,157.25,108.625,109.0,8,8,157.0,3.0,1.910828025477707,155.5,2.1213203435596424,-1.0,1,0,5
2020,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,172.0,172.4,1.0,1.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,177.0,171.85714285714286,61.42857142857143,62.0,7,7,172.0,5.0,2.9069767441860463,172.0,,5.0,1,0,1
2022,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,177.0,178.25,57.0,57.0,8,8,177.0,0.0,0.0,174.5,3.5355339059327378,5.0,0,0,2
2023,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,175.0,174.5,81.625,82.0,8,8,177.0,-2.0,-1.1299435028248588,177.0,0.0,3.0,0,1,3
2024,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,174.0,173.625,106.0,106.0,8,8,175.0,-1.0,-0.5714285714285714,176.0,1.4142135623730951,2.0,0,1,4
2025,2.0,ANDINA,6.0,BOYACA,199.0,TUNJA,9095.0,UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA,45.0,MEDICINA,6921.0,MEDICINA,176.0,174.875,63.625,64.0,8,8,174.0,2.0,1.1494252873563218,174.5,0.7071067811865476,4.0,1,0,5
2020,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,178.0,178.4,62.0,62.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,168.0,164.0,66.42857142857143,67.0,7,7,178.0,-10.0,-5.617977528089887,178.0,,-10.0,0,1,1
2022,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,164.0,165.125,44.875,46.0,8,8,168.0,-4.0,-2.380952380952381,173.0,7.0710678118654755,-14.0,0,1,2
2023,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,163.0,165.875,37.75,46.0,8,8,164.0,-1.0,-0.6097560975609756,166.0,2.8284271247461903,-15.0,0,1,3
2024,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,174.0,175.875,32.875,43.0,8,8,163.0,11.0,6.748466257668712,163.5,0.7071067811865476,-4.0,1,0,4
2025,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9101.0,UNIVERSIDAD DE CALDAS,45.0,MEDICINA,2313.0,MEDICINA,170.0,169.375,81.0,96.0,8,8,174.0,-4.0,-2.2988505747126435,168.5,7.7781745930520225,-8.0,0,1,5
2020,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,172.0,172.6,107.0,107.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,170.0,165.28571428571428,78.85714285714286,80.0,7,7,172.0,-2.0,-1.1627906976744187,172.0,,-2.0,0,1,1
2022,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,169.0,173.375,65.5,103.0,8,8,170.0,-1.0,-0.5882352941176471,171.0,1.4142135623730951,-3.0,0,1,2
2023,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,169.0,167.75,67.0,79.0,8,8,169.0,0.0,0.0,169.5,0.7071067811865476,-3.0,0,0,3
2024,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,166.0,166.25,91.0,109.0,8,8,169.0,-3.0,-1.7751479289940828,169.0,0.0,-6.0,0,1,4
2025,2.0,ANDINA,7.0,CALDAS,322.0,MANIZALES,9102.0,UNIVERSIDAD DE MANIZALES,45.0,MEDICINA,3145.0,MEDICINA,169.0,168.6,68.0,68.0,5,5,166.0,3.0,1.8072289156626504,167.5,2.1213203435596424,-3.0,1,0,5
2023,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,5220.0,MEDICINA,191.0,190.6,1.0,1.0,5,5,,,,,,0.0,0,0,0
2020,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,175.0,175.2,45.0,45.0,5,5,,,,,,0.0,0,0,0
2021,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,171.0,165.42857142857142,73.57142857142857,77.0,7,7,175.0,-4.0,-2.2857142857142856,175.0,,-4.0,0,1,1
2022,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,168.0,167.875,50.0,50.0,8,8,171.0,-3.0,-1.7543859649122806,173.0,2.8284271247461903,-7.0,0,1,2
2023,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,170.0,169.25,60.25,67.0,8,8,168.0,2.0,1.1904761904761905,169.5,2.1213203435596424,-5.0,1,0,3
2024,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,175.0,172.375,63.625,82.0,8,8,170.0,5.0,2.941176470588235,169.0,1.4142135623730951,0.0,1,0,4
2025,6.0,PACÍFICA,9.0,CAUCA,365.0,POPAYÁN,9106.0,UNIVERSIDAD DEL CAUCA,45.0,MEDICINA,6655.0,MEDICINA,176.0,176.0,61.0,61.0,5,5,175.0,1.0,0.5714285714285714,172.5,3.5355339059327378,1.0,1,0,5
2020,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,151.0,151.2,176.0,176.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,149.0,141.14285714285714,202.28571428571428,206.0,7,7,151.0,-2.0,-1.3245033112582782,151.0,,-2.0,0,1,1
2022,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,144.0,141.625,184.625,239.0,8,8,149.0,-5.0,-3.3557046979865772,150.0,1.4142135623730951,-7.0,0,1,2
2023,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,142.0,134.375,77.75,116.0,8,8,144.0,-2.0,-1.3888888888888888,146.5,3.5355339059327378,-9.0,0,1,3
2024,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,152.0,142.25,170.125,259.0,8,8,142.0,10.0,7.042253521126761,143.0,1.4142135623730951,1.0,1,0,4
2025,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,306.0,MEDICINA,148.0,138.75,111.375,150.0,8,8,152.0,-4.0,-2.631578947368421,147.0,7.0710678118654755,-3.0,0,1,5
2023,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,1447.0,MEDICINA,148.0,148.6,3.0,3.0,5,5,,,,,,0.0,0,0,0
2024,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,1447.0,MEDICINA,126.0,119.25,3.0,3.0,8,8,148.0,-22.0,-14.864864864864865,148.0,,-22.0,0,1,1
2020,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,154.0,153.6,156.0,156.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,148.0,140.71428571428572,251.28571428571428,261.0,7,7,154.0,-6.0,-3.896103896103896,154.0,,-6.0,0,1,1
2022,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,150.0,143.625,220.125,309.0,8,8,148.0,2.0,1.3513513513513513,151.0,4.242640687119285,-4.0,1,0,2
2023,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,147.0,141.0,270.5,338.0,8,8,150.0,-3.0,-2.0,149.0,1.4142135623730951,-7.0,0,1,3
2024,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,154.0,145.375,184.25,293.0,8,8,147.0,7.0,4.761904761904762,148.5,2.1213203435596424,0.0,1,0,4
2025,3.0,CARIBE,11.0,CORDOBA,432.0,MONTERÍA,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,4989.0,MEDICINA,151.0,151.2,337.0,337.0,5,5,154.0,-3.0,-1.948051948051948,150.5,4.949747468305833,-3.0,0,1,5
2021,3.0,CARIBE,5.0,BOLIVAR,153.0,CARTAGENA DE INDIAS,9117.0,UNIVERSIDAD DEL SINÚ ELIAS BECHARA ZAINUM - UNISINÚ-,45.0,MEDICINA,5223.0,MEDICINA,113.0,113.0,1.0,1.0,5,5,,,,,,0.0,0,0,0
2020,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,188.0,187.4,131.0,131.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,188.0,181.71428571428572,149.57142857142858,151.0,7,7,188.0,0.0,0.0,188.0,,0.0,0,0,1
2022,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,184.0,180.625,146.625,147.0,8,8,188.0,-4.0,-2.127659574468085,188.0,0.0,-4.0,0,1,2
2023,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,183.0,178.875,138.625,148.0,8,8,184.0,-1.0,-0.5434782608695652,186.0,2.8284271247461903,-5.0,0,1,3
2024,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,184.0,178.875,147.5,176.0,8,8,183.0,1.0,0.546448087431694,183.5,0.7071067811865476,-4.0,1,0,4
2025,2.0,ANDINA,12.0,CUNDINAMARCA,477.0,CHÍA,9120.0,UNIVERSIDAD DE LA SABANA,45.0,MEDICINA,1444.0,MEDICINA,187.0,182.625,132.875,170.0,8,8,184.0,3.0,1.6304347826086956,183.5,0.7071067811865476,-1.0,1,0,5
2020,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,171.0,170.6,74.0,74.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,167.0,162.0,55.142857142857146,56.0,7,7,171.0,-4.0,-2.3391812865497075,171.0,,-4.0,0,1,1
2022,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,162.0,158.25,44.375,50.0,8,8,167.0,-5.0,-2.9940119760479043,169.0,2.8284271247461903,-9.0,0,1,2
2023,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,163.0,158.5,79.125,90.0,8,8,162.0,1.0,0.6172839506172839,164.5,3.5355339059327378,-8.0,1,0,3
2024,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,168.0,173.25,48.875,77.0,8,8,163.0,5.0,3.067484662576687,162.5,0.7071067811865476,-3.0,1,0,4
2025,2.0,ANDINA,14.0,HUILA,609.0,NEIVA,9133.0,UNIVERSIDAD SURCOLOMBIANA,45.0,MEDICINA,1887.0,MEDICINA,168.0,163.375,53.125,67.0,8,8,168.0,0.0,0.0,165.5,3.5355339059327378,-3.0,0,0,5
2020,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,150.0,150.6,29.0,29.0,5,5,,,,,,0.0,0,0,0
2021,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,143.0,139.85714285714286,13.428571428571429,14.0,7,7,150.0,-7.0,-4.666666666666667,150.0,,-7.0,0,1,1
2022,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,171.0,169.875,29.0,29.0,8,8,143.0,28.0,19.58041958041958,146.5,4.949747468305833,21.0,1,0,2
2023,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,168.0,165.0,87.0,87.0,8,8,171.0,-3.0,-1.7543859649122806,157.0,19.79898987322333,18.0,0,1,3
2024,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,163.0,161.625,73.0,73.0,8,8,168.0,-5.0,-2.976190476190476,169.5,2.1213203435596424,13.0,0,1,4
2025,3.0,CARIBE,16.0,MAGDALENA,661.0,SANTA MARTA,9139.0,UNIVERSIDAD DEL MAGDALENA,45.0,MEDICINA,3150.0,MEDICINA,174.0,170.5,74.0,74.0,8,8,163.0,11.0,6.748466257668712,165.5,3.5355339059327378,24.0,1,0,5
2020,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,171.0,170.8,48.0,48.0,5,5,,,,,,0.0,0,0,0
2022,6.0,PACÍFICA,18.0,NARIÑO,720.0,PASTO,9146.0,UNIVERSIDAD DE NARIÑO,45.0,MEDICINA,1513.0,MEDICINA,166.0,166.375,67.0,67.0,8,8,171.0,-5.0,-2.923976608187134,171.0,,-5.0,0,1,1
